run_id,method,initialization,update,return,V1,V2,q0,q1,p_good_s2,d0,d1,d2,d3,pi0_a0,pi0_a1,pi0_a2,pi1_a0,pi1_a1,pi1_a2,pi2_a0,pi2_a1,pi2_a2,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,reward_gradient_norm,barrier_gradient_norm,applied_barrier_gradient_norm,total_gradient_norm,finite
adverse__reward_only__beta_0p0,reward_only,adverse,213,0.46068313613866657,0.48026324373633156,0.18923945791976493,0.01062714866539136,0.015751456096924278,0.015876398752482253,0.010000000000000009,0.00010520877178737456,1.640619436321954e-06,0.9898931506087763,0.911158614497915,0.01062714866539136,0.07821423683669358,0.8677862667692774,0.015751456096924278,0.11646227713379834,0.015876398752482253,0.8668152958364133,0.11730830541110443,2.455265304704398,-1.9960397660199194,2.0083780287541253,-2.000634607547414,-1.999971906731788,2.000020357812071,0.035830308871461325,0.0,0.0,0.035830308871461325,True
adverse__reward_only__beta_0p0,reward_only,adverse,214,0.4607472794062557,0.48026520088049446,0.18923946003467365,0.010609926475175068,0.015750978804334664,0.015876399361399635,0.010000000000000009,0.00010503827210423328,1.6379110415821377e-06,0.9898933238168541,0.9113034018726569,0.010609926475175068,0.078086671652168,0.8677899893755355,0.015750978804334664,0.11645903182012976,0.015876399361399635,0.8668153033663699,0.11730829727223067,2.4570564996645126,-1.996029361984203,2.008410184699039,-2.000637043315598,-1.9999717989979653,2.000020435879196,0.0357775320441133,0.0,0.0,0.0357775320441133,True
adverse__reward_only__beta_0p0,reward_only,adverse,215,0.4608112339042178,0.4802671547600716,0.1892394621460907,0.010592754399142687,0.015750502309088022,0.015876399969312043,0.010000000000000009,0.0001048682685515127,1.6352106269109567e-06,0.9898934965208216,0.9114477637757387,0.010592754399142687,0.07795948182511865,0.8677937057719436,0.015750502309088022,0.11645579191896857,0.015876399969312043,0.8668153108838932,0.11730828914679475,2.4588450565550044,-1.9960190077986135,2.0084422877692623,-2.0006394750790624,-1.9999716914419898,2.00002051381743,0.03572489209719598,0.0,0.0,0.03572489209719598,True
adverse__reward_only__beta_0p0,reward_only,adverse,216,0.4608750003991358,0.48026910538474826,0.18923946425402655,0.010575632237034194,0.015750026608816303,0.01587640057622247,0.010000000000000009,0.00010469875914663862,1.6325181600449112e-06,0.9898936687226934,0.9115917019315546,0.010575632237034194,0.07783266583141127,0.8677974159769257,0.015750026608816303,0.11645255741425786,0.01587640057622247,0.8668153183890203,0.11730828103475721,2.460630982216161,-1.9960087032090517,2.0084743381201657,-2.000641902849574,-1.9999715840633374,2.000020591627153,0.035672388562238276,0.0,0.0,0.035672388562238276,True
adverse__reward_only__beta_0p0,reward_only,adverse,217,0.4609385796537651,0.48027105276417115,0.18923946635849137,0.010558559789566293,0.0157495517011611,0.01587640118213386,0.010000000000000009,0.0001045297419167064,1.6298336088799317e-06,0.9898938404244744,0.9117352180559133,0.010558559789566293,0.07770622215452042,0.8678011200088326,0.0157495517011611,0.1164493282900062,0.01587640118213386,0.8668153258817876,0.11730827293607853,2.462414283464872,-1.995998447962957,2.008506335906494,-2.000644326638852,-1.9999714768614862,2.0000206693087437,0.03562002097256732,0.0,0.0,0.03562002097256732,True
adverse__reward_only__beta_0p0,reward_only,adverse,218,0.4610019724270558,0.48027299690794734,0.18923946845949546,0.010541536858427063,0.01574907758377359,0.015876401787049146,0.010000000000000009,0.00010436121489842802,1.6271569414704887e-06,0.98989401162816,0.911878313856087,0.010541536858427063,0.07758014928548605,0.8678048178859393,0.01574907758377359,0.11644610453028707,0.015876401787049146,0.8668153333622315,0.11730826485071952,2.4641949670947194,-1.995988241809296,2.0085382812823678,-2.000646746458568,-1.9999713698359165,2.000020746862578,0.035567788863301954,0.0,0.0,0.035567788863301954,True
adverse__reward_only__beta_0p0,reward_only,adverse,219,0.461065179474174,0.4802749378256448,0.18923947055704882,0.010524563246270647,0.015748604254314486,0.015876402390971253,0.010000000000000009,0.0001041931761380795,1.6244881260287102e-06,0.9898941823357359,0.9120209910308587,0.010524563246270647,0.07745444572287054,0.8678085096264468,0.015748604254314486,0.11644288611923866,0.015876402390971253,0.8668153408303878,0.11730825677864093,2.465973039876066,-1.9959780844985529,2.008570174401288,-2.0006491623203475,-1.9999712629861104,2.000020824289032,0.03551569177134695,0.0,0.0,0.03551569177134695,True
adverse__reward_only__beta_0p0,reward_only,adverse,220,0.4611282015465239,0.4802768755267928,0.18923947265116173,0.010507638756711915,0.015748131710454024,0.0158764029939031,0.010000000000000009,0.00010402562369144806,1.6218271309234997e-06,0.9898943525491776,0.9121632512705722,0.010507638756711915,0.07732910997271587,0.8678121952484826,0.015748131710454024,0.1164396730410634,0.0158764029939031,0.866815348286293,0.11730824871980386,2.4677485085561446,-1.9959679757827171,2.008602015416138,-2.0006515742357687,-1.9999711563115525,2.0000209015884787,0.03546372923538655,0.0,0.0,0.03546372923538655,True
adverse__reward_only__beta_0p0,reward_only,adverse,221,0.4611910393917684,0.48027881002088196,0.18923947474184413,0.01049076319432121,0.015747659949871897,0.015876403595847577,0.010000000000000009,0.00010385855562378008,1.6191739246796626e-06,0.9898945222704515,0.9123050962571779,0.01049076319432121,0.07720414054850097,0.8678158747701,0.015747659949871897,0.11643646528002793,0.015876403595847577,0.8668153557299827,0.11730824067416953,2.4695213798591475,-1.9959579154152745,2.0086338044791865,-2.000653982216363,-1.9999710498117294,2.0000209787612904,0.03541190079587884,0.0,0.0,0.03541190079587884,True
adverse__reward_only__beta_0p0,reward_only,adverse,222,0.46125369375385095,0.4802807413173647,0.18923947682910622,0.010473936364619069,0.015747188970257224,0.015876404196807588,0.010000000000000009,0.00010369197000972888,1.6165284759770309e-06,0.9898946915015143,0.9124465276642816,0.010473936364619069,0.0770795359710994,0.8678195482092802,0.015747188970257224,0.11643326282046261,0.015876404196807588,0.8668153631614931,0.11730823264169932,2.4712916604863144,-1.9959479031511955,2.008665541742091,-2.000656386273616,-1.9999709434861292,2.000021055807838,0.03536020599504949,0.0,0.0,0.03536020599504949,True
adverse__reward_only__beta_0p0,reward_only,adverse,223,0.4613161653730166,0.4802826694256547,0.1892394789129579,0.010457158074071075,0.015746718769308415,0.015876404796785988,0.010000000000000009,0.00010352586493330374,1.6138907536496003e-06,0.9898948602443131,0.9125875471571915,0.010457158074071075,0.07695529476873748,0.8678232155839305,0.015746718769308415,0.11643006564676105,0.015876404796785988,0.8668153705808594,0.11730822462235463,2.4730593571160204,-1.9959379387469263,2.008697227355901,-2.0006587864189673,-1.999970837334243,2.000021132728491,0.03530864437688539,0.0,0.0,0.03530864437688539,True
adverse__reward_only__beta_0p0,reward_only,adverse,224,0.4613784549858331,0.48028459435512794,0.18923948099340912,0.010440428130082592,0.015746249344733253,0.015876405395785664,0.010000000000000009,0.00010336023848781776,1.61126072668467e-06,0.9898950285007855,0.912728156392965,0.010440428130082592,0.07683141547695232,0.8678268769118869,0.015746249344733253,0.1164268737433801,0.015876405395785664,0.8668153779881173,0.11730821661609718,2.4748244764038643,-1.9959280219603768,2.0087288614710603,-2.0006611826638103,-1.9999707313555632,2.000021209523617,0.035257215487128846,0.0,0.0,0.035257215487128846,True
adverse__reward_only__beta_0p0,reward_only,adverse,225,0.46144056332521155,0.48028651611512224,0.18923948307046978,0.010423746340993696,0.01574578069424878,0.01587640599380947,0.010000000000000009,0.00010319508877583769,1.6086383642219952e-06,0.9898951962728599,0.9128683570204559,0.010423746340993696,0.07670789663855042,0.867830532210912,0.01574578069424878,0.1164236870948393,0.01587640599380947,0.8668153853833016,0.11730820862288877,2.4765870249827557,-1.9959181525509118,2.0087604442374105,-2.0006635750194928,-1.9999706255495846,2.0000212861935815,0.035205918873271305,0.0,0.0,0.035205918873271305,True
adverse__reward_only__beta_0p0,reward_only,adverse,226,0.4615024911204273,0.48028843471493815,0.18923948514414995,0.010407112516073968,0.015745312815581242,0.015876406590860245,0.010000000000000009,0.00010303041390913239,1.6060236355529207e-06,0.9898953635624553,0.9130081506803598,0.010407112516073968,0.07658473680356617,0.8678341814986981,0.015745312815581242,0.1164205056857207,0.015876406590860245,0.8668153927664484,0.11730820064269146,2.478347009463003,-1.99590833027934,2.008791975804194,-2.000665963497317,-1.9999705199158038,2.00002136273875,0.03515475408454757,0.0,0.0,0.03515475408454757,True
adverse__reward_only__beta_0p0,reward_only,adverse,227,0.4615642390971408,0.4802903501638384,0.18923948721445924,0.010390526465517441,0.015744845706466077,0.015876407186940812,0.010000000000000009,0.00010286621200862276,1.603416510119549e-06,0.9898955303714813,0.9131475390052616,0.010390526465517441,0.07646193452922105,0.8678378247928653,0.015744845706466077,0.1164173295006685,0.015876407186940812,0.8668154001375921,0.11730819267546724,2.4801044364324003,-1.9958985549079045,2.008823456320056,-2.000668348108541,-1.9999704144537196,2.0000214391594855,0.0351037206719292,0.0,0.0,0.0351037206719292,True
adverse__reward_only__beta_0p0,reward_only,adverse,228,0.46162580797741753,0.4802922624710485,0.18923948928140755,0.01037398800043755,0.015744379364647856,0.015876407782054007,0.010000000000000009,0.00010270248120433184,1.6008169575139002e-06,0.9898956967018382,0.9132865236196798,0.01037398800043755,0.07633948837988276,0.8678414621109632,0.015744379364647856,0.11641415852438881,0.015876407782054007,0.8668154074967677,0.11730818472117843,2.4818593124563124,-1.9958888262002727,2.008854885933049,-2.0006707288643772,-1.9999703091628327,2.00002151545615,0.03505281818811902,0.0,0.0,0.03505281818811902,True
adverse__reward_only__beta_0p0,reward_only,adverse,229,0.4616871984797491,0.480294171645757,0.1892394913450046,0.010357496932862024,0.01574391378788023,0.015876408376202616,0.010000000000000009,0.00010253921963533415,1.598224947477064e-06,0.9898958625554172,0.9134251061401133,0.010357496932862024,0.0762173969270246,0.8678450934704707,0.01574391378788023,0.11641099274164922,0.015876408376202616,0.8668154148440098,0.11730817677978744,2.4836116440777634,-1.9958791439215264,2.0088862647906347,-2.0006731057759928,-1.999970204042646,2.000021591629104,0.03500204618754459,0.0,0.0,0.03500204618754459,True
adverse__reward_only__beta_0p0,reward_only,adverse,230,0.4617484113190732,0.48029607769711496,0.1892394934052602,0.010341053075727975,0.01574344897392588,0.015876408969389466,0.010000000000000009,0.00010237642544970705,1.595640449898386e-06,0.9898960279341004,0.9135632881750867,0.010341053075727975,0.07609565874918536,0.8678487188887957,0.01574344897392588,0.11640783213727847,0.015876408969389466,0.8668154221793536,0.1173081688512569,2.4853614378175215,-1.9958695078381516,2.008917593039687,-2.000675478854511,-1.9999700990926639,2.0000216676787064,0.03495140422635215,0.0,0.0,0.03495140422635215,True
adverse__reward_only__beta_0p0,reward_only,adverse,231,0.4618094472067935,0.4802979806342373,0.18923949546218397,0.010324656242876823,0.01574298492055649,0.015876409561617334,0.010000000000000009,0.00010221409680448064,1.5930634348146273e-06,0.9898961928397607,0.9137010713251942,0.010324656242876823,0.07597427243192904,0.867852338383277,0.01574298492055649,0.11640467669616643,0.015876409561617334,0.8668154295028331,0.11730816093554951,2.487108700174185,-1.9958599177180294,2.0089488708264946,-2.000677848111011,-1.9999699943123934,2.0000217436053145,0.03490089186240082,0.0,0.0,0.03490089186240082,True
adverse__reward_only__beta_0p0,reward_only,adverse,232,0.46187030685080005,0.4802998804662021,0.18923949751578556,0.010308306249049402,0.015742521625552716,0.015876410152888994,0.010000000000000009,0.00010205223186558918,1.5904938724091578e-06,0.989896357274262,0.9138384571831453,0.010308306249049402,0.07585323656780527,0.8678559519711837,0.015742521625552716,0.11640152640326354,0.015876410152888994,0.8668154368144828,0.1173081530326281,2.4888534376242677,-1.9958503733304258,2.0089800982967643,-2.000680213556527,-1.9999698897013432,2.0000218194092847,0.03485050865525637,0.0,0.0,0.03485050865525637,True
adverse__reward_only__beta_0p0,reward_only,adverse,233,0.4619309909554892,0.480301777202051,0.1892394995660746,0.010292002909881016,0.015742059086704112,0.015876410743207194,0.010000000000000009,0.00010189082880782215,1.5879317330111297e-06,0.9898965212394591,0.9139754473338093,0.010292002909881016,0.07573254975630955,0.8678595596697154,0.015742059086704112,0.11639838124358055,0.015876410743207194,0.866815444114337,0.11730814514245572,2.4905956566222844,-1.9958408744459826,2.0090112755956238,-2.000682575202051,-1.9999697852590235,2.000021895090972,0.034800254166184895,0.0,0.0,0.034800254166184895,True
adverse__reward_only__beta_0p0,reward_only,adverse,234,0.4619915002217829,0.48030367085078934,0.1892395016130607,0.010275746041896554,0.015741597301809053,0.01587641133257472,0.010000000000000009,0.00010172988581477598,1.5853769870946682e-06,0.9898966847371982,0.9141120433542591,0.010275746041896554,0.07561221060384417,0.8678631614960027,0.015741597301809053,0.11639524120218825,0.01587641133257472,0.8668154514024298,0.11730813726499552,2.492335363600835,-1.9958314208367072,2.0090424028676246,-2.0006849330585297,-1.9999696809849472,2.000021970650729,0.0347501279581472,0.0,0.0,0.0347501279581472,True
adverse__reward_only__beta_0p0,reward_only,adverse,235,0.4620518353471492,0.4803055614213868,0.1892395036567533,0.010259535462505614,0.01574113626867479,0.015876411920994295,0.010000000000000009,0.00010156940107880567,1.5828296052780725e-06,0.9898968477693159,0.9142482468138157,0.010259535462505614,0.07549221772367885,0.8678667574671081,0.01574113626867479,0.11639210626421724,0.015876411920994295,0.866815458678795,0.11730812940021085,2.49407256497069,-1.9958220122759642,2.0090734802567445,-2.000687287136867,-1.999969576878629,2.0000220460889078,0.03470012959579225,0.0,0.0,0.03470012959579225,True
adverse__reward_only__beta_0p0,reward_only,adverse,236,0.4621119970256205,0.4803074489227767,0.1892395056971619,0.010243370989997634,0.015740675985117344,0.015876412508468652,0.010000000000000009,0.00010140937280097667,1.5802895583230037e-06,0.9898970103376407,0.9143840592740903,0.010243370989997634,0.07537256973591208,0.8678703476000252,0.015740675985117344,0.11638897641485751,0.015876412508468652,0.8668154659434663,0.11730812154806511,2.4958072671208735,-1.995812648538465,2.0091045079063905,-2.0006896374479233,-1.999969472939585,2.000022121405859,0.0346502586454519,0.0,0.0,0.0346502586454519,True
adverse__reward_only__beta_0p0,reward_only,adverse,237,0.4621719859478144,0.4803093333638569,0.18923950773429601,0.010227252443537158,0.015740216448961425,0.01587641309500052,0.010000000000000009,0.00010124979919101796,1.5777568171336969e-06,0.9898971724439919,0.9145194822890303,0.010227252443537158,0.07525326526743253,0.8678739319116802,0.015740216448961425,0.11638585163935819,0.01587641309500052,0.8668154731964774,0.11730811370852197,2.4975394764187486,-1.9958033294002595,2.0091354859594017,-2.000691984002517,-1.9999693691673335,2.0000221966019316,0.034600514675133746,0.0,0.0,0.034600514675133746,True
adverse__reward_only__beta_0p0,reward_only,adverse,238,0.46223180280095205,0.4803112147534899,0.18923950976816506,0.010211179643158968,0.015739757658040494,0.015876413680592602,0.010000000000000009,0.00010109067846727388,1.5752313527561651e-06,0.98989733409018,0.9146545174049605,0.010211179643158968,0.07513430295188053,0.8678775104189319,0.015739757658040494,0.11638273192302748,0.015876413680592602,0.8668154804378622,0.11730810588154514,2.4992691992101,-1.9957940546387256,2.009166414558052,-2.0006943268114226,-1.999969265561395,2.0000222716774734,0.03455089725451593,0.0,0.0,0.03455089725451593,True
adverse__reward_only__beta_0p0,reward_only,adverse,239,0.4622914482688778,0.4803130931005027,0.1892395117987784,0.010195152409763387,0.015739299610196603,0.015876414265247593,0.010000000000000009,0.00010093200885665762,1.5727131363774116e-06,0.989897495278007,0.9147891661606267,0.010195152409763387,0.07501568142961007,0.8678810831385716,0.015739299610196603,0.11637961725123197,0.015876414265247593,0.8668154876676539,0.11730809806709849,2.5009964418192174,-1.995784824032561,2.009197293844052,-2.000696665885372,-1.9999691621212916,2.000022346632831,0.03450140595494069,0.0,0.0,0.03450140595494069,True
